2019,2020,from_name,from_code,to_name,to_code
46.6,57.4,New Zealand,NZL,Ireland,IRL
736.3,577.4,Norway,NOR,Ireland,IRL
68.2,59.3,Pakistan,PAK,Ireland,IRL
164.1,239.3,Philippines,PHL,Ireland,IRL
1052.5,1112.7,Poland,POL,Ireland,IRL
463.0,559.5,Portugal,PRT,Ireland,IRL
4.9,8.5,Qatar,QAT,Ireland,IRL
436.8,267.6,Russia,RUS,Ireland,IRL
4.8,9.1,Rwanda,RWA,Ireland,IRL
8.6,12.0,Saudi Arabia,SAU,Ireland,IRL
11.1,14.1,Serbia,SRB,Ireland,IRL
360.2,434.9,Singapore,SGP,Ireland,IRL
150.6,161.8,Slovakia,SVK,Ireland,IRL
60.1,62.9,Slovenia,SVN,Ireland,IRL
142.4,104.6,South Africa,ZAF,Ireland,IRL
1898.6,2032.6,Spain,ESP,Ireland,IRL
83.6,65.4,Sri Lanka,LKA,Ireland,IRL
583.1,574.1,Sweden,SWE,Ireland,IRL
1059.6,2750.3,Switzerland,CHE,Ireland,IRL
298.1,473.2,Thailand,THA,Ireland,IRL
620.0,654.7,Turkey,TUR,Ireland,IRL
153.2,94.4,Ukraine,UKR,Ireland,IRL
120.0,22.5,United Arab Emirates,ARE,Ireland,IRL
28161.2,26925.2,United Kingdom,GBR,Ireland,IRL
9031.7,9558.0,United States,USA,Ireland,IRL
0.6,3.7,Uruguay,URY,Ireland,IRL
3.3,0.9,Uzbekistan,UZB,Ireland,IRL
305.7,422.2,Argentina,ARG,Ireland,IRL
27.9,3.8,Colombia,COL,Ireland,IRL
79.4,68.0,Costa Rica,CRI,Ireland,IRL
0.3,0.4,Cuba,CUB,Ireland,IRL
6.6,5.3,Dominican Republic,DOM,Ireland,IRL
7.1,3.6,Ecuador,ECU,Ireland,IRL
331.0,330.7,Gabon,GAB,Ireland,IRL
18.0,17.7,Iceland,ISL,Ireland,IRL
0.4,0.1,Kuwait,KWT,Ireland,IRL
1.3,0.9,"Macedonia, the former Yugoslav Republic of",MKD,Ireland,IRL
5.1,29.7,Malta,MLT,Ireland,IRL
2.8,2.0,Mauritius,MUS,Ireland,IRL
32.2,29.9,Burma,MMR,Ireland,IRL
17.7,12.3,Peru,PER,Ireland,IRL
0.5,0.3,Swaziland,SWZ,Ireland,IRL
69.7,39.6,Tunisia,TUN,Ireland,IRL
10.0,4.3,Cameroon,CMR,Ireland,IRL
52.1,61.3,Chile,CHL,Ireland,IRL
0.4,0.5,Congo,COG,Ireland,IRL
65.1,84.3,Ivory Coast,CIV,Ireland,IRL
0.4,0.6,El Salvador,SLV,Ireland,IRL
2.7,0.5,Ghana,GHA,Ireland,IRL
1.1,1.0,Namibia,NAM,Ireland,IRL
0.4,0.2,Nepal,NPL,Ireland,IRL
0.2,0.2,Seychelles,SYC,Ireland,IRL
0.4,0.3,"Tanzania, United Republic of",TZA,Ireland,IRL
148.0,172.8,Vietnam,VNM,Ireland,IRL
0.1,0.1,New Caledonia,NCL,Ireland,IRL
0.3,1.1,"Congo, the Democratic Republic of the",COD,Ireland,IRL
1.0,0.4,Ethiopia,ETH,Ireland,IRL
108.8,102.4,Guinea,GIN,Ireland,IRL
0.8,1.6,Honduras,HND,Ireland,IRL
18.0,17.2,Bahamas,BHS,Ireland,IRL
0.1,0.1,Saint Kitts and Nevis,KNA,Ireland,IRL
3.0,2.8,Trinidad and Tobago,TTO,Ireland,IRL
15.8,17.5,Belize,BLZ,Ireland,IRL
122.6,181.6,Israel,ISR,Ireland,IRL
0.1,0.3,Lao People's Democratic Republic,LAO,Ireland,IRL
9.4,13.2,Paraguay,PRY,Ireland,IRL
0.6,0.6,Albania,ALB,Ireland,IRL
0.6,0.6,Maldives,MDV,Ireland,IRL
466.6,374.7,Australia,AUS,Italy,ITA
11104.4,10263.4,Austria,AUT,Italy,ITA
5638.6,4172.2,Azerbaijan,AZE,Italy,ITA
101.3,71.2,Bahrain,BHR,Italy,ITA
1391.7,1129.7,Bangladesh,BGD,Italy,ITA
97.9,90.5,Belarus,BLR,Italy,ITA
22152.7,21620.2,Belgium,BEL,Italy,ITA
745.0,594.2,Bosnia and Herzegovina,BIH,Italy,ITA
3081.8,3056.3,Brazil,BRA,Italy,ITA
2448.6,2197.8,Bulgaria,BGR,Italy,ITA
285.2,238.7,Cambodia,KHM,Italy,ITA
2395.5,2752.9,Canada,CAN,Italy,ITA
33410.8,32946.5,China,CHN,Italy,ITA
2378.6,2132.3,Croatia,HRV,Italy,ITA
48.4,36.2,Cyprus,CYP,Italy,ITA
7600.5,7397.9,Czech Republic,CZE,Italy,ITA
2890.1,2558.5,Denmark,DNK,Italy,ITA
1690.5,1397.8,Egypt,EGY,Italy,ITA
175.3,184.2,Estonia,EST,Italy,ITA
2622.2,1635.4,Finland,FIN,Italy,ITA
42602.3,37276.9,France,FRA,Italy,ITA
40.5,34.6,Georgia,GEO,Italy,ITA
75946.7,69283.7,Germany,DEU,Italy,ITA
4118.5,3723.8,Greece,GRC,Italy,ITA
204.1,198.8,Guatemala,GTM,Italy,ITA
3277.4,2946.8,Hong Kong,HKG,Italy,ITA
6288.7,6314.7,Hungary,HUN,Italy,ITA
5188.6,4376.6,India,IND,Italy,ITA
1749.3,1746.1,Indonesia,IDN,Italy,ITA
161.2,115.1,"Iran, Islamic Republic of",IRN,Italy,ITA
4357.9,5331.7,Ireland,IRL,Italy,ITA
4596.9,3763.5,Japan,JPN,Italy,ITA
29.2,12.2,Jordan,JOR,Italy,ITA
8373.7,6644.7,Kazakhstan,KAZ,Italy,ITA
34.1,33.7,Kenya,KEN,Italy,ITA
3775.1,3220.9,South Korea,KOR,Italy,ITA
0.4,0.9,Kyrgyzstan,KGZ,Italy,ITA
216.0,244.6,Latvia,LVA,Italy,ITA
31.9,45.5,Lebanon,LBN,Italy,ITA
742.5,706.0,Lithuania,LTU,Italy,ITA
765.5,556.2,Luxembourg,LUX,Italy,ITA
23.2,18.0,Madagascar,MDG,Italy,ITA
1218.0,1301.8,Malaysia,MYS,Italy,ITA
107.1,128.7,Mauritania,MRT,Italy,ITA
1549.5,1165.9,Mexico,MEX,Italy,ITA
267.1,213.7,"Moldova, Republic of",MDA,Italy,ITA
1303.6,1220.0,Morocco,MAR,Italy,ITA
28292.2,28030.6,Netherlands,NLD,Italy,ITA
190.5,148.3,New Zealand,NZL,Italy,ITA
1423.2,1271.4,Norway,NOR,Italy,ITA
809.3,719.6,Pakistan,PAK,Italy,ITA
204.0,208.5,Philippines,PHL,Italy,ITA
12066.5,11862.7,Poland,POL,Italy,ITA
3005.8,2696.1,Portugal,PRT,Italy,ITA
1409.2,1006.9,Qatar,QAT,Italy,ITA
14358.9,9786.3,Russia,RUS,Italy,ITA
3.0,8.8,Rwanda,RWA,Italy,ITA
4047.7,2671.5,Saudi Arabia,SAU,Italy,ITA
101.9,54.0,Senegal,SEN,Italy,ITA
1982.4,1631.2,Serbia,SRB,Italy,ITA
770.4,513.9,Singapore,SGP,Italy,ITA
4168.8,3720.9,Slovakia,SVK,Italy,ITA
5016.5,4102.8,Slovenia,SVN,Italy,ITA
733.3,660.2,South Africa,ZAF,Italy,ITA
26299.7,24528.3,Spain,ESP,Italy,ITA
537.2,477.3,Sri Lanka,LKA,Italy,ITA
4404.7,4186.7,Sweden,SWE,Italy,ITA
16142.1,13991.8,Switzerland,CHE,Italy,ITA
11.0,15.4,Tajikistan,TJK,Italy,ITA
1753.3,1414.1,Thailand,THA,Italy,ITA
9753.0,8082.6,Turkey,TUR,Italy,ITA
95.5,114.4,Turkmenistan,TKM,Italy,ITA
2418.9,1925.4,Ukraine,UKR,Italy,ITA
956.4,5016.4,United Arab Emirates,ARE,Italy,ITA
12790.1,10724.9,United Kingdom,GBR,Italy,ITA
23790.2,19921.7,United States,USA,Italy,ITA
60.5,73.9,Uruguay,URY,Italy,ITA
15.2,13.8,Uzbekistan,UZB,Italy,ITA
744.4,719.2,Angola,AGO,Italy,ITA
1000.4,815.2,Argentina,ARG,Italy,ITA
776.3,961.3,Colombia,COL,Italy,ITA
163.0,152.7,Costa Rica,CRI,Italy,ITA
14.1,15.5,Cuba,CUB,Italy,ITA
66.4,59.3,Dominican Republic,DOM,Italy,ITA
472.5,512.6,Ecuador,ECU,Italy,ITA
154.1,38.8,Gabon,GAB,Italy,ITA
37.5,36.2,Iceland,ISL,Italy,ITA
5012.8,2387.4,Iraq,IRQ,Italy,ITA
5.2,9.1,Kuwait,KWT,Italy,ITA
11710.8,4606.7,Libya,LBY,Italy,ITA
194.5,163.9,"Macedonia, the former Yugoslav Republic of",MKD,Italy,ITA
321.5,184.6,Malta,MLT,Italy,ITA
102.7,109.6,Mauritius,MUS,Italy,ITA
12.7,11.8,Montenegro,MNE,Italy,ITA
214.2,188.3,Burma,MMR,Italy,ITA
2779.3,1712.4,Nigeria,NGA,Italy,ITA
592.2,489.2,Peru,PER,Italy,ITA
21.5,13.6,Swaziland,SWZ,Italy,ITA
2414.7,1950.8,Tunisia,TUN,Italy,ITA
105.5,72.5,Venezuela,VEN,Italy,ITA
0.7,0.5,Benin,BEN,Italy,ITA
96.5,115.8,Bolivia,BOL,Italy,ITA
3.0,2.1,Burkina Faso,BFA,Italy,ITA
451.3,231.9,Cameroon,CMR,Italy,ITA
742.0,562.6,Chile,CHL,Italy,ITA
75.2,19.7,Congo,COG,Italy,ITA
184.7,185.9,Ivory Coast,CIV,Italy,ITA
29.7,34.8,El Salvador,SLV,Italy,ITA
308.8,140.6,Ghana,GHA,Italy,ITA
5.6,2.1,Malawi,MWI,Italy,ITA
138.7,83.3,Namibia,NAM,Italy,ITA
9.0,6.0,Nepal,NPL,Italy,ITA
8.8,6.9,Oman,OMN,Italy,ITA
42.0,33.2,Seychelles,SYC,Italy,ITA
9.5,15.9,Syrian Arab Republic,SYR,Italy,ITA
20.1,21.9,"Tanzania, United Republic of",TZA,Italy,ITA
4.4,2.9,Togo,TGO,Italy,ITA
3439.2,3116.8,Vietnam,VNM,Italy,ITA
0.1,0.1,French Polynesia,PYF,Italy,ITA
0.5,0.4,New Caledonia,NCL,Italy,ITA
7.5,7.9,Panama,PAN,Italy,ITA
43.1,36.3,Solomon Islands,SLB,Italy,ITA
5526.4,3533.8,Algeria,DZA,Italy,ITA
4.1,3.6,Bhutan,BTN,Italy,ITA
3.6,1.8,"Congo, the Democratic Republic of the",COD,Italy,ITA
82.5,81.0,Ethiopia,ETH,Italy,ITA
3.8,3.4,Guinea,GIN,Italy,ITA
45.7,117.6,Honduras,HND,Italy,ITA
0.2,14.5,Marshall Islands,MHL,Italy,ITA
302.4,237.8,Mozambique,MOZ,Italy,ITA
10.7,20.9,Zambia,ZMB,Italy,ITA
2.3,1.1,Zimbabwe,ZWE,Italy,ITA
3.2,1.9,Bahamas,BHS,Italy,ITA
0.4,0.4,Barbados,BRB,Italy,ITA
17.1,59.6,Guyana,GUY,Italy,ITA
2.4,1.5,Jamaica,JAM,Italy,ITA
70.4,97.3,Papua New Guinea,PNG,Italy,ITA
65.0,9.5,Trinidad and Tobago,TTO,Italy,ITA
0.1,1.1,Belize,BLZ,Italy,ITA
0.8,1.0,Brunei,BRN,Italy,ITA
1.9,1.4,Haiti,HTI,Italy,ITA
885.6,757.5,Israel,ISR,Italy,ITA
31.5,19.8,Lao People's Democratic Republic,LAO,Italy,ITA
97.9,76.9,Paraguay,PRY,Italy,ITA
0.5,2.6,Afghanistan,AFG,Italy,ITA
1430.8,1235.1,Albania,ALB,Italy,ITA
59.7,41.0,Armenia,ARM,Italy,ITA
6.9,6.2,Cape Verde,CPV,Italy,ITA
0.7,2.8,Central African Republic,CAF,Italy,ITA
0.3,0.3,Guam,GUM,Italy,ITA
1.2,0.8,Macao,MAC,Italy,ITA
6.0,6.9,Maldives,MDV,Italy,ITA
3.1,0.8,Mali,MLI,Italy,ITA
45.3,19.4,Mongolia,MNG,Italy,ITA
0.2,0.1,Timor-Leste,TLS,Italy,ITA
133.5,138.1,Uganda,UGA,Italy,ITA
0.4,0.1,Sierra Leone,SLE,Italy,ITA
13.6,14.9,Sudan,SDN,Italy,ITA
53.8,54.5,Equatorial Guinea,GNQ,Italy,ITA
0.9,0.7,Burundi,BDI,Italy,ITA
0.1,0.1,Comoros,COM,Italy,ITA
1.2,1.0,Eritrea,ERI,Italy,ITA
39967.6,30991.6,Australia,AUS,Japan,JPN
1759.0,1752.7,Austria,AUT,Japan,JPN
90.2,5.4,Azerbaijan,AZE,Japan,JPN
32.9,21.8,Bahrain,BHR,Japan,JPN
858.5,719.9,Bangladesh,BGD,Japan,JPN
28.5,23.7,Belarus,BLR,Japan,JPN
4009.2,3624.7,Belgium,BEL,Japan,JPN
0.2,0.1,Bosnia and Herzegovina,BIH,Japan,JPN
5347.4,4137.0,Brazil,BRA,Japan,JPN
56.5,58.2,Bulgaria,BGR,Japan,JPN
1140.0,1062.4,Cambodia,KHM,Japan,JPN
9465.0,9191.4,Canada,CAN,Japan,JPN
143224.0,142721.9,China,CHN,Japan,JPN
44.4,46.2,Croatia,HRV,Japan,JPN
1.0,1.5,Cyprus,CYP,Japan,JPN
985.2,898.9,Czech Republic,CZE,Japan,JPN
2324.3,2343.5,Denmark,DNK,Japan,JPN
127.0,153.1,Egypt,EGY,Japan,JPN
89.4,108.0,Estonia,EST,Japan,JPN
1722.6,1384.0,Finland,FIN,Japan,JPN
8667.2,6528.8,France,FRA,Japan,JPN
12.3,16.7,Georgia,GEO,Japan,JPN
23483.8,20156.8,Germany,DEU,Japan,JPN
212.5,404.9,Greece,GRC,Japan,JPN
123.1,165.3,Guatemala,GTM,Japan,JPN
15476.6,14116.7,Hong Kong,HKG,Japan,JPN
483.1,491.8,Hungary,HUN,Japan,JPN
4817.7,4040.4,India,IND,Japan,JPN
16003.3,13662.9,Indonesia,IDN,Japan,JPN
1077.9,31.9,"Iran, Islamic Republic of",IRN,Japan,JPN
4820.1,3889.9,Ireland,IRL,Japan,JPN
8627.1,8136.0,Italy,ITA,Japan,JPN
23.7,22.0,Jordan,JOR,Japan,JPN
880.0,664.2,Kazakhstan,KAZ,Japan,JPN
53.6,45.0,Kenya,KEN,Japan,JPN
28420.2,25085.6,South Korea,KOR,Japan,JPN
0.3,0.6,Kyrgyzstan,KGZ,Japan,JPN
65.4,61.0,Latvia,LVA,Japan,JPN
6.6,7.6,Lebanon,LBN,Japan,JPN
202.6,93.6,Lithuania,LTU,Japan,JPN
96.3,84.0,Luxembourg,LUX,Japan,JPN
163.9,62.5,Madagascar,MDG,Japan,JPN
15757.3,14717.7,Malaysia,MYS,Japan,JPN
190.3,122.3,Mauritania,MRT,Japan,JPN
4099.7,3652.1,Mexico,MEX,Japan,JPN
1.9,2.2,"Moldova, Republic of",MDA,Japan,JPN
256.0,169.2,Morocco,MAR,Japan,JPN
5104.5,5616.3,Netherlands,NLD,Japan,JPN
2316.8,2292.2,New Zealand,NZL,Japan,JPN
1204.5,906.6,Norway,NOR,Japan,JPN
191.4,166.4,Pakistan,PAK,Japan,JPN
10674.9,9898.7,Philippines,PHL,Japan,JPN
749.6,737.5,Poland,POL,Japan,JPN
169.3,278.1,Portugal,PRT,Japan,JPN
13592.5,7996.8,Qatar,QAT,Japan,JPN
11380.8,9294.1,Russia,RUS,Japan,JPN
26671.2,16580.2,Saudi Arabia,SAU,Japan,JPN
16.3,10.7,Senegal,SEN,Japan,JPN
57.6,94.5,Serbia,SRB,Japan,JPN
17652.4,13931.0,Singapore,SGP,Japan,JPN
163.5,156.4,Slovakia,SVK,Japan,JPN
94.0,104.1,Slovenia,SVN,Japan,JPN
4307.9,3816.3,South Africa,ZAF,Japan,JPN
3052.7,2905.0,Spain,ESP,Japan,JPN
283.1,202.8,Sri Lanka,LKA,Japan,JPN
2640.4,2489.6,Sweden,SWE,Japan,JPN
8105.2,6840.1,Switzerland,CHE,Japan,JPN
1.2,1.5,Tajikistan,TJK,Japan,JPN
24470.4,22618.5,Thailand,THA,Japan,JPN
502.9,441.2,Turkey,TUR,Japan,JPN
0.6,0.1,Turkmenistan,TKM,Japan,JPN
250.0,183.7,Ukraine,UKR,Japan,JPN
24730.4,15412.3,United Arab Emirates,ARE,Japan,JPN
8276.2,7311.0,United Kingdom,GBR,Japan,JPN
74652.7,64097.7,United States,USA,Japan,JPN
27.8,29.4,Uruguay,URY,Japan,JPN
13.9,5.0,Uzbekistan,UZB,Japan,JPN
57.7,0.1,Angola,AGO,Japan,JPN
452.8,317.5,Argentina,ARG,Japan,JPN
466.3,402.4,Colombia,COL,Japan,JPN
244.2,258.2,Costa Rica,CRI,Japan,JPN
8.7,7.0,Cuba,CUB,Japan,JPN
19.9,47.6,Dominican Republic,DOM,Japan,JPN
349.5,339.5,Ecuador,ECU,Japan,JPN
13.6,6.6,Gabon,GAB,Japan,JPN
32.2,77.3,Greenland,GRL,Japan,JPN
62.9,40.4,Iceland,ISL,Japan,JPN
903.0,169.7,Iraq,IRQ,Japan,JPN
3.3,1.3,Kuwait,KWT,Japan,JPN
1.3,67.2,Libya,LBY,Japan,JPN
1.0,0.9,"Macedonia, the former Yugoslav Republic of",MKD,Japan,JPN
180.2,146.3,Malta,MLT,Japan,JPN
33.9,21.9,Mauritius,MUS,Japan,JPN
0.3,0.4,Montenegro,MNE,Japan,JPN
1435.5,1240.8,Burma,MMR,Japan,JPN
450.2,605.6,Nigeria,NGA,Japan,JPN
1841.9,1724.2,Peru,PER,Japan,JPN
0.9,0.9,Swaziland,SWZ,Japan,JPN
22.1,22.8,Tunisia,TUN,Japan,JPN
55.9,56.0,Venezuela,VEN,Japan,JPN
0.1,0.1,Benin,BEN,Japan,JPN
720.9,527.4,Bolivia,BOL,Japan,JPN
7.5,8.1,Burkina Faso,BFA,Japan,JPN
10.0,2.0,Cameroon,CMR,Japan,JPN
6222.1,6374.1,Chile,CHL,Japan,JPN
0.2,0.2,Congo,COG,Japan,JPN
2.9,2.7,Ivory Coast,CIV,Japan,JPN
9.7,13.8,El Salvador,SLV,Japan,JPN
303.1,850.4,Ghana,GHA,Japan,JPN
2.3,1.5,Malawi,MWI,Japan,JPN
6.3,6.7,Namibia,NAM,Japan,JPN
9.3,6.7,Nepal,NPL,Japan,JPN
1348.0,1061.6,Oman,OMN,Japan,JPN
6.5,2.5,Seychelles,SYC,Japan,JPN
0.2,0.3,Syrian Arab Republic,SYR,Japan,JPN
64.0,55.8,"Tanzania, United Republic of",TZA,Japan,JPN
1.4,0.4,Togo,TGO,Japan,JPN
20333.6,19268.3,Vietnam,VNM,Japan,JPN
34.7,24.6,Fiji,FJI,Japan,JPN
16.5,11.1,French Polynesia,PYF,Japan,JPN
118.3,105.1,New Caledonia,NCL,Japan,JPN
8.9,124.9,Panama,PAN,Japan,JPN
2.1,0.4,Samoa,WSM,Japan,JPN
0.7,0.2,Solomon Islands,SLB,Japan,JPN
28.4,27.4,Tonga,TON,Japan,JPN
0.1,0.1,Algeria,DZA,Japan,JPN
0.6,1.4,Bhutan,BTN,Japan,JPN
1.1,0.4,"Congo, the Democratic Republic of the",COD,Japan,JPN
113.8,88.4,Ethiopia,ETH,Japan,JPN
18.4,29.8,Honduras,HND,Japan,JPN
0.1,0.1,Lesotho,LSO,Japan,JPN
4.0,6.1,Marshall Islands,MHL,Japan,JPN
101.8,33.3,Mozambique,MOZ,Japan,JPN
14.9,0.8,Zambia,ZMB,Japan,JPN
30.3,2.2,Bahamas,BHS,Japan,JPN
1.7,1.7,Guyana,GUY,Japan,JPN
5.9,8.7,Jamaica,JAM,Japan,JPN
1087.1,849.2,Papua New Guinea,PNG,Japan,JPN
0.4,3.1,Trinidad and Tobago,TTO,Japan,JPN
2.1,1.5,Belize,BLZ,Japan,JPN
2421.6,1692.7,Brunei,BRN,Japan,JPN
4.1,2.8,Haiti,HTI,Japan,JPN
868.9,928.7,Israel,ISR,Japan,JPN
149.8,113.8,Lao People's Democratic Republic,LAO,Japan,JPN
9.1,15.0,Nicaragua,NIC,Japan,JPN
30.4,59.9,Paraguay,PRY,Japan,JPN
2.7,1.9,Suriname,SUR,Japan,JPN
8.6,8.8,Albania,ALB,Japan,JPN
1.5,1.4,Armenia,ARM,Japan,JPN
0.1,0.1,Chad,TCD,Japan,JPN
5.4,3.0,Guam,GUM,Japan,JPN
5.3,2.9,Kiribati,KIR,Japan,JPN
8.2,1.3,Macao,MAC,Japan,JPN
2.3,2.6,Maldives,MDV,Japan,JPN
0.9,0.8,Mali,MLI,Japan,JPN
13.8,5.4,"Micronesia, Federated States of",FSM,Japan,JPN
15.5,9.6,Mongolia,MNG,Japan,JPN
5.8,7.5,Timor-Leste,TLS,Japan,JPN
12.0,5.2,Uganda,UGA,Japan,JPN
3.3,2.5,Vanuatu,VUT,Japan,JPN
4.8,1.2,Palau,PLW,Japan,JPN
10.7,11.7,Sudan,SDN,Japan,JPN
15.1,2.2,Botswana,BWA,Japan,JPN
106.6,82.2,Australia,AUS,Jordan,JOR
53.5,48.9,Austria,AUT,Jordan,JOR
55.9,36.7,Bahrain,BHR,Jordan,JOR
6.1,11.5,Bangladesh,BGD,Jordan,JOR
7.9,5.7,Belarus,BLR,Jordan,JOR
298.4,249.9,Belgium,BEL,Jordan,JOR
1.2,0.9,Bosnia and Herzegovina,BIH,Jordan,JOR
328.7,243.9,Brazil,BRA,Jordan,JOR
20.2,19.6,Bulgaria,BGR,Jordan,JOR
0.9,1.2,Cambodia,KHM,Jordan,JOR
67.0,63.8,Canada,CAN,Jordan,JOR
3734.2,3189.4,China,CHN,Jordan,JOR
10.2,18.0,Croatia,HRV,Jordan,JOR
9.4,8.7,Cyprus,CYP,Jordan,JOR
115.7,40.7,Czech Republic,CZE,Jordan,JOR
80.9,71.5,Denmark,DNK,Jordan,JOR
887.7,568.3,Egypt,EGY,Jordan,JOR
3.7,5.9,Estonia,EST,Jordan,JOR
54.3,35.4,Finland,FIN,Jordan,JOR
238.6,206.1,France,FRA,Jordan,JOR
0.3,1.2,Georgia,GEO,Jordan,JOR
863.1,719.2,Germany,DEU,Jordan,JOR
44.2,43.9,Greece,GRC,Jordan,JOR
20.2,14.0,Guatemala,GTM,Jordan,JOR
230.1,211.5,Hong Kong,HKG,Jordan,JOR
32.7,36.4,Hungary,HUN,Jordan,JOR
1054.6,613.6,India,IND,Jordan,JOR
108.4,98.1,Indonesia,IDN,Jordan,JOR
40.4,49.7,"Iran, Islamic Republic of",IRN,Jordan,JOR
101.8,109.3,Ireland,IRL,Jordan,JOR
582.9,476.0,Italy,ITA,Jordan,JOR
506.6,564.9,Japan,JPN,Jordan,JOR
37.6,2.4,Kazakhstan,KAZ,Jordan,JOR
13.1,25.4,Kenya,KEN,Jordan,JOR
531.4,469.7,South Korea,KOR,Jordan,JOR
2.9,2.2,Latvia,LVA,Jordan,JOR
107.1,87.0,Lebanon,LBN,Jordan,JOR
4.9,11.9,Lithuania,LTU,Jordan,JOR
14.9,11.5,Luxembourg,LUX,Jordan,JOR
0.2,0.2,Madagascar,MDG,Jordan,JOR
118.3,89.8,Malaysia,MYS,Jordan,JOR
14.4,11.5,Mexico,MEX,Jordan,JOR
21.8,28.4,Morocco,MAR,Jordan,JOR
456.2,423.2,Netherlands,NLD,Jordan,JOR
54.1,63.7,New Zealand,NZL,Jordan,JOR
7.9,7.2,Norway,NOR,Jordan,JOR
32.4,33.5,Pakistan,PAK,Jordan,JOR
3.1,1.5,Philippines,PHL,Jordan,JOR
89.7,92.0,Poland,POL,Jordan,JOR
41.5,45.8,Portugal,PRT,Jordan,JOR
64.7,52.7,Qatar,QAT,Jordan,JOR
365.1,246.5,Russia,RUS,Jordan,JOR
2673.9,2166.8,Saudi Arabia,SAU,Jordan,JOR
6.9,3.3,Serbia,SRB,Jordan,JOR
73.2,52.9,Singapore,SGP,Jordan,JOR
40.7,67.7,Slovakia,SVK,Jordan,JOR
51.6,44.6,Slovenia,SVN,Jordan,JOR
63.1,38.4,South Africa,ZAF,Jordan,JOR
328.6,300.8,Spain,ESP,Jordan,JOR
35.7,42.0,Sri Lanka,LKA,Jordan,JOR
51.6,42.8,Sweden,SWE,Jordan,JOR
278.2,295.3,Switzerland,CHE,Jordan,JOR
152.0,118.2,Thailand,THA,Jordan,JOR
667.3,585.4,Turkey,TUR,Jordan,JOR
169.5,181.1,Ukraine,UKR,Jordan,JOR
488.4,596.5,United Arab Emirates,ARE,Jordan,JOR
354.1,299.7,United Kingdom,GBR,Jordan,JOR
1474.4,1325.4,United States,USA,Jordan,JOR
1.0,0.7,Uruguay,URY,Jordan,JOR
170.0,205.6,Argentina,ARG,Jordan,JOR
13.9,40.9,Colombia,COL,Jordan,JOR
0.1,0.6,Costa Rica,CRI,Jordan,JOR
3.8,9.7,Ecuador,ECU,Jordan,JOR
59.2,58.1,Iraq,IRQ,Jordan,JOR
33.8,33.1,Kuwait,KWT,Jordan,JOR
0.2,4.8,Libya,LBY,Jordan,JOR
0.9,1.9,"Macedonia, the former Yugoslav Republic of",MKD,Jordan,JOR
3.5,5.0,Malta,MLT,Jordan,JOR
0.2,0.1,Burma,MMR,Jordan,JOR
5.1,30.2,Nigeria,NGA,Jordan,JOR
1.1,4.0,Peru,PER,Jordan,JOR
13.9,19.4,Tunisia,TUN,Jordan,JOR
0.4,0.1,Cameroon,CMR,Jordan,JOR
5.5,9.3,Chile,CHL,Jordan,JOR
0.7,0.8,Ivory Coast,CIV,Jordan,JOR
0.2,0.2,El Salvador,SLV,Jordan,JOR
1.6,2.7,Ghana,GHA,Jordan,JOR
4.3,10.9,Malawi,MWI,Jordan,JOR
22.6,17.8,Oman,OMN,Jordan,JOR
20.8,35.0,Syrian Arab Republic,SYR,Jordan,JOR
1.1,2.8,"Tanzania, United Republic of",TZA,Jordan,JOR
0.5,0.5,New Caledonia,NCL,Jordan,JOR
0.4,0.2,Panama,PAN,Jordan,JOR
33.8,21.6,Algeria,DZA,Jordan,JOR
23.0,19.8,Ethiopia,ETH,Jordan,JOR
1.9,1.6,Papua New Guinea,PNG,Jordan,JOR
74.4,58.1,St. Vincent and the Grenadines,VCT,Jordan,JOR
3.3,0.1,Haiti,HTI,Jordan,JOR
104.0,38.9,Israel,ISR,Jordan,JOR
1.4,2.2,Afghanistan,AFG,Jordan,JOR
0.8,0.9,Armenia,ARM,Jordan,JOR
0.2,0.6,Mali,MLI,Jordan,JOR
1.5,1.6,Uganda,UGA,Jordan,JOR
87.6,95.9,Sudan,SDN,Jordan,JOR
17.7,11.8,Australia,AUS,Kazakhstan,KAZ
173.9,159.1,Austria,AUT,Kazakhstan,KAZ
24.0,25.9,Azerbaijan,AZE,Kazakhstan,KAZ
0.1,0.1,Bahrain,BHR,Kazakhstan,KAZ
3.1,3.3,Bangladesh,BGD,Kazakhstan,KAZ
765.2,729.3,Belarus,BLR,Kazakhstan,KAZ
194.4,222.2,Belgium,BEL,Kazakhstan,KAZ
0.2,0.3,Bosnia and Herzegovina,BIH,Kazakhstan,KAZ
113.5,9.4,Brazil,BRA,Kazakhstan,KAZ
37.8,37.9,Bulgaria,BGR,Kazakhstan,KAZ
119.3,56.5,Canada,CAN,Kazakhstan,KAZ
12807.0,11707.0,China,CHN,Kazakhstan,KAZ
9.0,21.1,Croatia,HRV,Kazakhstan,KAZ
2.6,6.1,Cyprus,CYP,Kazakhstan,KAZ
318.0,377.1,Czech Republic,CZE,Kazakhstan,KAZ
37.8,63.6,Denmark,DNK,Kazakhstan,KAZ
68.1,66.1,Egypt,EGY,Kazakhstan,KAZ
26.2,29.4,Estonia,EST,Kazakhstan,KAZ
156.3,90.2,Finland,FIN,Kazakhstan,KAZ
478.1,687.1,France,FRA,Kazakhstan,KAZ
67.0,47.6,Georgia,GEO,Kazakhstan,KAZ
1612.4,1663.3,Germany,DEU,Kazakhstan,KAZ
